timestamp_pred,horizon_blocks,horizon_label,mempool_tx_count,mempool_vsize_mb,current_fastest_fee,current_halfhour_fee,current_hour_fee,predicted_fee_sat_vb,predicted_fee_exact,confidence_score,models_used,actual_fee,would_confirm,overpay_sat_vb,status,xgb_pred,lgb_pred,ensemble_fee_sat_vb,ensemble_fee_exact,xgb_fee_sat_vb,xgb_fee_exact,lgb_fee_sat_vb,lgb_fee_exact
2026-06-17 19:08:09.041327+00:00,3,3_blocks,122342,48.0,2,2,1,,,0.5,"xgb,lgb",1.0101010101010102,False,0.0,VALIDATED,,,3,2.14,3.0,2.89,1.0,1.0
2026-06-17 19:08:09.041327+00:00,6,6_blocks,122342,48.0,2,2,1,,,0.5,"xgb,lgb",0.2994652406417112,False,0.0,VALIDATED,,,3,2.14,3.0,2.89,1.0,1.0
2026-06-17 21:20:12.736804+00:00,1,1_block,120408,47.0,2,2,1,,,0.5,"xgb,lgb",2.4220183486238533,False,0.0,VALIDATED,,,4,3.67,6.0,5.45,1.0,1.0
2026-06-17 21:20:12.736804+00:00,3,3_blocks,120408,47.0,2,2,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,6,5.97,10.0,9.28,1.0,1.0
2026-06-17 21:20:12.736804+00:00,6,6_blocks,120408,47.0,2,2,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,6,5.97,10.0,9.28,1.0,1.0
2026-06-17 22:56:10.426136+00:00,1,1_block,121580,47.6,2,2,1,,,0.5,"xgb,lgb",0.7871428571428571,False,0.0,VALIDATED,,,4,3.49,6.0,5.07,2.0,1.11
2026-06-17 22:56:10.426136+00:00,3,3_blocks,121580,47.6,2,2,1,,,0.5,"xgb,lgb",0.7871428571428571,False,0.0,VALIDATED,,,3,2.02,3.0,2.7,1.0,1.0
2026-06-17 22:56:10.426136+00:00,6,6_blocks,121580,47.6,2,2,1,,,0.5,"xgb,lgb",0.7871428571428571,False,0.0,VALIDATED,,,3,2.02,3.0,2.7,1.0,1.0
2026-06-18 00:12:20.869659+00:00,1,1_block,116399,45.9,1,1,1,,,0.5,"xgb,lgb",0.7871428571428571,False,0.0,VALIDATED,,,5,4.53,7.0,6.88,1.0,1.0
2026-06-18 00:12:20.869659+00:00,3,3_blocks,116399,45.9,1,1,1,,,0.5,"xgb,lgb",0.7871428571428571,False,0.0,VALIDATED,,,7,6.18,10.0,9.62,1.0,1.0
2026-06-18 00:12:20.869659+00:00,6,6_blocks,116399,45.9,1,1,1,,,0.5,"xgb,lgb",0.7871428571428571,False,0.0,VALIDATED,,,7,6.17,10.0,9.62,1.0,1.0
2026-06-18 05:05:11.363424+00:00,1,1_block,118983,45.8,2,1,1,,,0.5,"xgb,lgb",0.8714285714285714,False,0.0,VALIDATED,,,5,4.39,7.0,6.66,1.0,1.0
2026-06-18 05:05:11.363424+00:00,3,3_blocks,118983,45.8,2,1,1,,,0.5,"xgb,lgb",0.8198198198198198,False,0.0,VALIDATED,,,5,4.87,8.0,7.45,1.0,1.0
2026-06-18 05:05:11.363424+00:00,6,6_blocks,118983,45.8,2,1,1,,,0.5,"xgb,lgb",0.8198198198198198,False,0.0,VALIDATED,,,5,4.87,8.0,7.45,1.0,1.0
2026-06-18 09:24:03.489353+00:00,1,1_block,113922,44.8,2,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,5,4.49,7.0,6.82,1.0,1.0
2026-06-18 09:24:03.489353+00:00,3,3_blocks,113922,44.8,2,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,4,3.82,6.0,5.71,1.0,1.0
2026-06-18 09:24:03.489353+00:00,6,6_blocks,113922,44.8,2,1,1,,,0.5,"xgb,lgb",0.7571428571428571,False,0.0,VALIDATED,,,4,3.82,6.0,5.71,1.0,1.0
2026-06-18 12:36:55.933870+00:00,1,1_block,106556,43.8,1,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,2,1.76,3.0,2.27,1.0,1.0
2026-06-18 12:36:55.933870+00:00,3,3_blocks,106556,43.8,1,1,1,,,0.5,"xgb,lgb",0.822742474916388,False,0.0,VALIDATED,,,8,7.07,12.0,11.12,1.0,1.0
2026-06-18 12:36:55.933870+00:00,6,6_blocks,106556,43.8,1,1,1,,,0.5,"xgb,lgb",0.6428571428571429,False,0.0,VALIDATED,,,8,7.07,12.0,11.12,1.0,1.0
2026-06-18 16:03:57.072756+00:00,1,1_block,107578,44.7,2,2,1,,,0.5,"xgb,lgb",0.5357142857142857,False,0.0,VALIDATED,,,6,5.68,9.0,8.8,1.0,1.0
2026-06-18 16:03:57.072756+00:00,3,3_blocks,107578,44.7,2,2,1,,,0.5,"xgb,lgb",0.5214285714285715,False,0.0,VALIDATED,,,5,4.54,7.0,6.89,1.0,1.0
2026-06-18 16:03:57.072756+00:00,6,6_blocks,107578,44.7,2,2,1,,,0.5,"xgb,lgb",0.5214285714285715,False,0.0,VALIDATED,,,5,4.53,7.0,6.89,1.0,1.0
2026-06-18 18:33:56.147817+00:00,1,1_block,105831,44.5,3,3,1,,,0.5,"xgb,lgb",3.008174386920981,False,0.0,VALIDATED,,,6,5.22,8.0,7.99,2.0,1.07
2026-06-18 18:33:56.147817+00:00,3,3_blocks,105831,44.5,3,3,1,,,0.996,"xgb,lgb",0.7000435350457118,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-18 18:33:56.147817+00:00,6,6_blocks,105831,44.5,3,3,1,,,1.0,"xgb,lgb",0.7000435350457118,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-18 21:08:52.064650+00:00,1,1_block,106077,44.1,3,3,1,,,0.5,"xgb,lgb",1.8982346832814123,False,0.0,VALIDATED,,,5,4.03,7.0,6.05,1.0,1.0
2026-06-18 21:08:52.064650+00:00,3,3_blocks,106077,44.1,3,3,1,,,0.5,"xgb,lgb",0.7835051546391752,False,0.0,VALIDATED,,,3,2.73,4.0,3.88,1.0,1.0
2026-06-18 21:08:52.064650+00:00,6,6_blocks,106077,44.1,3,3,1,,,0.5,"xgb,lgb",0.7835051546391752,False,0.0,VALIDATED,,,3,2.73,4.0,3.88,1.0,1.0
2026-06-18 23:07:10.020752+00:00,1,1_block,105002,44.0,2,2,1,,,0.5,"xgb,lgb",1.0174418604651163,False,0.0,VALIDATED,,,5,4.15,7.0,6.24,1.0,1.0
2026-06-18 23:07:10.020752+00:00,3,3_blocks,105002,44.0,2,2,1,,,0.5,"xgb,lgb",1.0174418604651163,False,0.0,VALIDATED,,,2,1.65,3.0,2.08,1.0,1.0
2026-06-18 23:07:10.020752+00:00,6,6_blocks,105002,44.0,2,2,1,,,0.5,"xgb,lgb",1.0174418604651163,False,0.0,VALIDATED,,,2,1.65,3.0,2.08,1.0,1.0
2026-06-19 01:51:21.658030+00:00,1,1_block,111592,45.0,3,3,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,4,3.43,6.0,5.05,1.0,1.0
2026-06-19 01:51:21.658030+00:00,3,3_blocks,111592,45.0,3,3,1,,,0.996,"xgb,lgb",0.6642857142857143,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-19 01:51:21.658030+00:00,6,6_blocks,111592,45.0,3,3,1,,,1.0,"xgb,lgb",0.6642857142857143,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-19 07:01:06.693747+00:00,1,1_block,107668,43.8,1,1,1,,,0.5,"xgb,lgb",2.4545454545454546,False,0.0,VALIDATED,,,2,1.89,3.0,2.49,1.0,1.0
2026-06-19 07:01:06.693747+00:00,3,3_blocks,107668,43.8,1,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,2,1.43,2.0,1.72,1.0,1.0
2026-06-19 07:01:06.693747+00:00,6,6_blocks,107668,43.8,1,1,1,,,0.5,"xgb,lgb",0.2026143790849673,False,0.0,VALIDATED,,,2,1.43,2.0,1.72,1.0,1.0
2026-06-19 11:40:33.235088+00:00,1,1_block,116507,46.1,3,3,1,,,0.5,"xgb,lgb",1.014388489208633,False,0.0,VALIDATED,,,3,2.25,3.0,2.88,2.0,1.31
2026-06-19 11:40:33.235088+00:00,3,3_blocks,116507,46.1,3,3,1,,,0.563,"xgb,lgb",1.014388489208633,False,0.0,VALIDATED,,,2,1.34,2.0,1.57,1.0,1.0
2026-06-19 11:40:33.235088+00:00,6,6_blocks,116507,46.1,3,3,1,,,0.568,"xgb,lgb",1.014388489208633,False,0.0,VALIDATED,,,2,1.34,2.0,1.57,2.0,1.01
2026-06-19 14:28:22.895305+00:00,1,1_block,115144,46.1,4,3,1,,,0.5,"xgb,lgb",2.4757281553398056,False,0.0,VALIDATED,,,6,5.58,9.0,8.57,2.0,1.1
2026-06-19 14:28:22.895305+00:00,3,3_blocks,115144,46.1,4,3,1,,,0.5,"xgb,lgb",0.819672131147541,False,0.0,VALIDATED,,,6,5.38,9.0,8.3,1.0,1.0
2026-06-19 14:28:22.895305+00:00,6,6_blocks,115144,46.1,4,3,1,,,0.5,"xgb,lgb",0.819672131147541,False,0.0,VALIDATED,,,6,5.38,9.0,8.3,1.0,1.0
2026-06-19 16:58:40.635986+00:00,1,1_block,116255,45.9,4,3,1,,,0.5,"xgb,lgb",1.014388489208633,False,0.0,VALIDATED,,,4,3.14,5.0,4.57,1.0,1.0
2026-06-19 16:58:40.635986+00:00,3,3_blocks,116255,45.9,4,3,1,,,0.5,"xgb,lgb",1.014388489208633,False,0.0,VALIDATED,,,9,8.11,13.0,12.84,1.0,1.0
2026-06-19 16:58:40.635986+00:00,6,6_blocks,116255,45.9,4,3,1,,,0.5,"xgb,lgb",0.8,False,0.0,VALIDATED,,,9,8.11,13.0,12.84,1.0,1.0
2026-06-19 18:56:00.224293+00:00,1,1_block,111059,44.9,2,1,1,,,1.0,"xgb,lgb",1.014388489208633,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-19 18:56:00.224293+00:00,3,3_blocks,111059,44.9,2,1,1,,,0.5,"xgb,lgb",0.80043980208906,False,0.0,VALIDATED,,,12,11.38,19.0,18.29,1.0,1.0
2026-06-19 18:56:00.224293+00:00,6,6_blocks,111059,44.9,2,1,1,,,0.5,"xgb,lgb",0.7161290322580646,False,0.0,VALIDATED,,,12,11.38,19.0,18.29,1.0,1.0
2026-06-19 20:25:46.070523+00:00,1,1_block,112123,44.9,2,1,1,,,0.923,"xgb,lgb",1.0588235294117647,False,0.0,VALIDATED,,,2,1.03,1.0,1.0,2.0,1.08
2026-06-19 20:25:46.070523+00:00,3,3_blocks,112123,44.9,2,1,1,,,0.5,"xgb,lgb",0.6928104575163399,False,0.0,VALIDATED,,,8,8.0,13.0,12.66,1.0,1.0
2026-06-19 20:25:46.070523+00:00,6,6_blocks,112123,44.9,2,1,1,,,0.5,"xgb,lgb",0.6928104575163399,False,0.0,VALIDATED,,,8,8.0,13.0,12.66,1.0,1.0
2026-06-19 21:43:12.821955+00:00,1,1_block,112148,45.1,2,1,1,,,0.5,"xgb,lgb",0.6928104575163399,False,0.0,VALIDATED,,,2,1.53,2.0,1.89,1.0,1.0
2026-06-19 21:43:12.821955+00:00,3,3_blocks,112148,45.1,2,1,1,,,0.5,"xgb,lgb",0.5357142857142857,False,0.0,VALIDATED,,,8,7.55,12.0,11.91,1.0,1.0
2026-06-19 21:43:12.821955+00:00,6,6_blocks,112148,45.1,2,1,1,,,0.5,"xgb,lgb",0.5357142857142857,False,0.0,VALIDATED,,,8,7.55,12.0,11.91,1.0,1.0
2026-06-19 22:40:03.860135+00:00,1,1_block,111661,45.0,1,1,1,,,1.0,"xgb,lgb",0.6379542395693136,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-19 22:40:03.860135+00:00,3,3_blocks,111661,45.0,1,1,1,,,0.5,"xgb,lgb",0.5357142857142857,False,0.0,VALIDATED,,,6,5.22,9.0,8.03,1.0,1.0
2026-06-19 22:40:03.860135+00:00,6,6_blocks,111661,45.0,1,1,1,,,0.5,"xgb,lgb",0.5357142857142857,False,0.0,VALIDATED,,,6,5.22,9.0,8.03,1.0,1.0
2026-06-19 23:46:24.684969+00:00,1,1_block,100436,43.3,1,1,1,,,0.5,"xgb,lgb",0.6814285714285714,False,0.0,VALIDATED,,,3,2.36,4.0,3.26,1.0,1.0
2026-06-19 23:46:24.684969+00:00,3,3_blocks,100436,43.3,1,1,1,,,0.5,"xgb,lgb",0.6814285714285714,False,0.0,VALIDATED,,,16,15.98,26.0,25.97,1.0,1.0
2026-06-19 23:46:24.684969+00:00,6,6_blocks,100436,43.3,1,1,1,,,0.5,"xgb,lgb",0.5539568345323741,False,0.0,VALIDATED,,,16,15.98,26.0,25.97,1.0,1.0
2026-06-20 01:54:17.939597+00:00,1,1_block,102853,43.9,2,1,1,,,0.766,"xgb,lgb",0.6814285714285714,False,0.0,VALIDATED,,,2,1.51,2.0,1.65,2.0,1.3
2026-06-20 01:54:17.939597+00:00,3,3_blocks,102853,43.9,2,1,1,,,0.996,"xgb,lgb",0.6814285714285714,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-20 01:54:17.939597+00:00,6,6_blocks,102853,43.9,2,1,1,,,1.0,"xgb,lgb",0.2994652406417112,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-20 06:15:52.322589+00:00,1,1_block,103761,44.1,2,1,1,,,0.5,"xgb,lgb",0.7071428571428572,False,0.0,VALIDATED,,,3,2.2,3.0,3.0,1.0,1.0
2026-06-20 06:15:52.322589+00:00,3,3_blocks,103761,44.1,2,1,1,,,0.996,"xgb,lgb",0.4444444444444444,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-20 06:15:52.322589+00:00,6,6_blocks,103761,44.1,2,1,1,,,1.0,"xgb,lgb",0.4444444444444444,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-20 09:44:58.305373+00:00,1,1_block,91629,42.1,1,1,1,,,1.0,"xgb,lgb",1.03921568627451,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-20 09:44:58.305373+00:00,3,3_blocks,91629,42.1,1,1,1,,,0.5,"xgb,lgb",1.0186915887850467,False,0.0,VALIDATED,,,11,10.74,18.0,17.23,1.0,1.0
2026-06-20 09:44:58.305373+00:00,6,6_blocks,91629,42.1,1,1,1,,,0.5,"xgb,lgb",0.6071428571428571,False,0.0,VALIDATED,,,11,10.74,18.0,17.23,1.0,1.0
2026-06-20 11:45:46.719305+00:00,1,1_block,113251,44.7,2,1,1,,,1.0,"xgb,lgb",1.0101010101010102,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-20 11:45:46.719305+00:00,3,3_blocks,113251,44.7,2,1,1,,,0.5,"xgb,lgb",0.8202929617720615,False,0.0,VALIDATED,,,6,5.62,9.0,8.7,1.0,1.0
2026-06-20 11:45:46.719305+00:00,6,6_blocks,113251,44.7,2,1,1,,,0.5,"xgb,lgb",0.7987012987012987,False,0.0,VALIDATED,,,6,5.62,9.0,8.7,1.0,1.0
2026-06-20 13:14:56.653233+00:00,1,1_block,113156,44.7,2,1,1,,,0.564,"xgb,lgb",2.4043715846994536,False,0.0,VALIDATED,,,2,1.33,2.0,1.56,1.0,1.0
2026-06-20 13:14:56.653233+00:00,3,3_blocks,113156,44.7,2,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,3,2.05,3.0,2.74,1.0,1.0
2026-06-20 13:14:56.653233+00:00,6,6_blocks,113156,44.7,2,1,1,,,0.5,"xgb,lgb",0.7746478873239436,False,0.0,VALIDATED,,,3,2.05,3.0,2.74,1.0,1.0
2026-06-20 15:16:31.887245+00:00,1,1_block,117132,45.8,3,3,1,,,0.5,"xgb,lgb",2.018018018018018,False,0.0,VALIDATED,,,3,2.41,4.0,3.36,1.0,1.0
2026-06-20 15:16:31.887245+00:00,3,3_blocks,117132,45.8,3,3,1,,,0.996,"xgb,lgb",1.2181818181818185,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-20 15:16:31.887245+00:00,6,6_blocks,117132,45.8,3,3,1,,,1.0,"xgb,lgb",1.088235294117647,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-20 16:53:58.209234+00:00,1,1_block,118412,46.8,3,3,3,,,0.695,"xgb,lgb",2.018018018018018,False,0.0,VALIDATED,,,2,1.58,2.0,1.77,2.0,1.3
2026-06-20 16:53:58.209234+00:00,3,3_blocks,118412,46.8,3,3,3,,,0.996,"xgb,lgb",2.0503937007874016,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-20 16:53:58.209234+00:00,6,6_blocks,118412,46.8,3,3,3,,,1.0,"xgb,lgb",1.2454545454545454,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-20 18:07:19.286241+00:00,1,1_block,116384,46.3,3,3,3,,,0.5,"xgb,lgb",2.0503937007874016,False,0.0,VALIDATED,,,4,3.85,6.0,5.69,2.0,1.1
2026-06-20 18:07:19.286241+00:00,3,3_blocks,116384,46.3,3,3,3,,,0.5,"xgb,lgb",2.0503937007874016,False,0.0,VALIDATED,,,8,7.95,13.0,12.58,1.0,1.0
2026-06-20 18:07:19.286241+00:00,6,6_blocks,116384,46.3,3,3,3,,,0.5,"xgb,lgb",0.6,False,0.0,VALIDATED,,,8,7.95,13.0,12.58,2.0,1.01
2026-06-20 19:53:00.613847+00:00,1,1_block,111818,44.5,1,1,1,,,1.0,"xgb,lgb",1.086859688195991,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-20 19:53:00.613847+00:00,3,3_blocks,111818,44.5,1,1,1,,,0.5,"xgb,lgb",0.8454545454545455,False,0.0,VALIDATED,,,6,5.92,10.0,9.2,1.0,1.0
2026-06-20 19:53:00.613847+00:00,6,6_blocks,111818,44.5,1,1,1,,,0.5,"xgb,lgb",0.6,False,0.0,VALIDATED,,,6,5.92,10.0,9.2,1.0,1.0
2026-06-20 21:10:22.078600+00:00,1,1_block,114080,45.1,3,3,1,,,0.5,"xgb,lgb",0.8014285714285714,False,0.0,VALIDATED,,,5,4.09,7.0,6.15,1.0,1.0
2026-06-20 21:10:22.078600+00:00,3,3_blocks,114080,45.1,3,3,1,,,0.5,"xgb,lgb",0.5388127853881278,False,0.0,VALIDATED,,,4,3.15,5.0,4.59,1.0,1.0
2026-06-20 21:10:22.078600+00:00,6,6_blocks,114080,45.1,3,3,1,,,0.5,"xgb,lgb",0.5388127853881278,False,0.0,VALIDATED,,,4,3.15,5.0,4.59,1.0,1.0
2026-06-20 22:22:13.107853+00:00,1,1_block,110341,44.2,1,1,1,,,1.0,"xgb,lgb",0.8014285714285714,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-20 22:22:13.107853+00:00,3,3_blocks,110341,44.2,1,1,1,,,0.5,"xgb,lgb",0.5991031390134529,False,0.0,VALIDATED,,,6,5.23,9.0,8.05,1.0,1.0
2026-06-20 22:22:13.107853+00:00,6,6_blocks,110341,44.2,1,1,1,,,0.5,"xgb,lgb",0.2994652406417112,False,0.0,VALIDATED,,,6,5.23,9.0,8.05,1.0,1.0
2026-06-20 23:43:27.028084+00:00,1,1_block,107748,43.7,1,1,1,,,1.0,"xgb,lgb",0.6021505376344086,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-20 23:43:27.028084+00:00,3,3_blocks,107748,43.7,1,1,1,,,0.996,"xgb,lgb",0.2994652406417112,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-20 23:43:27.028084+00:00,6,6_blocks,107748,43.7,1,1,1,,,1.0,"xgb,lgb",0.2994652406417112,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-21 02:06:42.000226+00:00,1,1_block,111567,45.5,3,3,1,,,0.5,"xgb,lgb",0.6021505376344086,False,0.0,VALIDATED,,,4,3.95,6.0,5.71,2.0,1.31
2026-06-21 02:06:42.000226+00:00,3,3_blocks,111567,45.5,3,3,1,,,0.996,"xgb,lgb",0.2994652406417112,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-21 02:06:42.000226+00:00,6,6_blocks,111567,45.5,3,3,1,,,1.0,"xgb,lgb",0.2994652406417112,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-21 07:03:58.185479+00:00,1,1_block,104651,43.4,1,1,1,,,1.0,"xgb,lgb",0.6822262118491921,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-21 07:03:58.185479+00:00,3,3_blocks,104651,43.4,1,1,1,,,0.996,"xgb,lgb",0.65,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-21 07:03:58.185479+00:00,6,6_blocks,104651,43.4,1,1,1,,,1.0,"xgb,lgb",0.65,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-21 10:41:24.788558+00:00,1,1_block,98400,42.4,1,1,1,,,0.701,"xgb,lgb",0.2994652406417112,False,0.0,VALIDATED,,,2,1.21,2.0,1.35,1.0,1.0
2026-06-21 10:41:24.788558+00:00,3,3_blocks,98400,42.4,1,1,1,,,0.5,"xgb,lgb",0.2994652406417112,False,0.0,VALIDATED,,,4,3.71,6.0,5.52,1.0,1.0
2026-06-21 10:41:24.788558+00:00,6,6_blocks,98400,42.4,1,1,1,,,0.5,"xgb,lgb",0.2994652406417112,False,0.0,VALIDATED,,,4,3.71,6.0,5.52,1.0,1.0
2026-06-21 12:31:36.652971+00:00,1,1_block,104347,43.5,1,1,1,,,1.0,"xgb,lgb",0.8142857142857143,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-21 12:31:36.652971+00:00,3,3_blocks,104347,43.5,1,1,1,,,0.996,"xgb,lgb",0.8142857142857143,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-21 12:31:36.652971+00:00,6,6_blocks,104347,43.5,1,1,1,,,1.0,"xgb,lgb",0.65,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-21 15:00:06.136604+00:00,1,1_block,103340,43.3,1,1,1,,,1.0,"xgb,lgb",1.0070921985815602,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-21 15:00:06.136604+00:00,3,3_blocks,103340,43.3,1,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,5,4.0,6.0,6.0,1.0,1.0
2026-06-21 15:00:06.136604+00:00,6,6_blocks,103340,43.3,1,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,5,4.0,6.0,6.0,1.0,1.0
2026-06-21 16:48:24.444241+00:00,1,1_block,107585,44.8,2,2,1,,,0.5,"xgb,lgb",1.0070921985815602,False,0.0,VALIDATED,,,3,2.18,3.0,2.96,1.0,1.0
2026-06-21 16:48:24.444241+00:00,3,3_blocks,107585,44.8,2,2,1,,,0.996,"xgb,lgb",1.0275229357798166,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-21 16:48:24.444241+00:00,6,6_blocks,107585,44.8,2,2,1,,,1.0,"xgb,lgb",1.0275229357798166,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-21 18:11:12.417610+00:00,1,1_block,107214,45.0,2,2,1,,,0.5,"xgb,lgb",2.0,False,0.0,VALIDATED,,,6,5.28,8.0,7.93,2.0,1.31
2026-06-21 18:11:12.417610+00:00,3,3_blocks,107214,45.0,2,2,1,,,0.5,"xgb,lgb",1.0275229357798166,False,0.0,VALIDATED,,,5,4.42,7.0,6.7,1.0,1.0
2026-06-21 18:11:12.417610+00:00,6,6_blocks,107214,45.0,2,2,1,,,0.5,"xgb,lgb",0.7405660377358491,False,0.0,VALIDATED,,,5,4.42,7.0,6.7,1.0,1.0
2026-06-21 20:01:39.485951+00:00,1,1_block,103767,43.8,1,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,4,3.69,6.0,5.28,2.0,1.31
2026-06-21 20:01:39.485951+00:00,3,3_blocks,103767,43.8,1,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,2,1.74,3.0,2.23,1.0,1.0
2026-06-21 20:01:39.485951+00:00,6,6_blocks,103767,43.8,1,1,1,,,0.5,"xgb,lgb",0.6021505376344086,False,0.0,VALIDATED,,,2,1.74,3.0,2.23,1.0,1.0
2026-06-21 21:39:29.526852+00:00,1,1_block,107133,44.2,2,1,1,,,0.5,"xgb,lgb",1.0857142857142856,False,0.0,VALIDATED,,,4,3.08,5.0,4.39,2.0,1.13
2026-06-21 21:39:29.526852+00:00,3,3_blocks,107133,44.2,2,1,1,,,0.5,"xgb,lgb",0.6571428571428571,False,0.0,VALIDATED,,,8,7.63,13.0,12.05,1.0,1.0
2026-06-21 21:39:29.526852+00:00,6,6_blocks,107133,44.2,2,1,1,,,0.5,"xgb,lgb",0.6021505376344086,False,0.0,VALIDATED,,,8,7.63,13.0,12.05,1.0,1.0
2026-06-21 22:48:04.744352+00:00,1,1_block,105748,44.3,2,1,1,,,0.551,"xgb,lgb",0.6285714285714286,False,0.0,VALIDATED,,,2,1.79,3.0,2.1,2.0,1.33
2026-06-21 22:48:04.744352+00:00,3,3_blocks,105748,44.3,2,1,1,,,0.5,"xgb,lgb",0.6285714285714286,False,0.0,VALIDATED,,,12,11.11,18.0,17.84,1.0,1.0
2026-06-21 22:48:04.744352+00:00,6,6_blocks,105748,44.3,2,1,1,,,0.5,"xgb,lgb",0.6285714285714286,False,0.0,VALIDATED,,,12,11.1,18.0,17.84,1.0,1.0
2026-06-21 23:59:43.112878+00:00,1,1_block,104981,43.9,1,1,1,,,0.5,"xgb,lgb",1.070921985815603,False,0.0,VALIDATED,,,4,3.74,6.0,5.57,1.0,1.0
2026-06-21 23:59:43.112878+00:00,3,3_blocks,104981,43.9,1,1,1,,,0.5,"xgb,lgb",0.7071428571428572,False,0.0,VALIDATED,,,10,9.43,16.0,15.05,1.0,1.0
2026-06-21 23:59:43.112878+00:00,6,6_blocks,104981,43.9,1,1,1,,,0.5,"xgb,lgb",0.7071428571428572,False,0.0,VALIDATED,,,10,9.43,16.0,15.05,1.0,1.0
2026-06-22 04:47:00.233208+00:00,1,1_block,103061,43.6,1,1,1,,,1.0,"xgb,lgb",1.070921985815603,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-22 04:47:00.233208+00:00,3,3_blocks,103061,43.6,1,1,1,,,0.996,"xgb,lgb",0.7071428571428572,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-22 04:47:00.233208+00:00,6,6_blocks,103061,43.6,1,1,1,,,1.0,"xgb,lgb",0.7071428571428572,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-22 10:30:27.192874+00:00,1,1_block,107025,45.0,2,2,1,,,0.731,"xgb,lgb",0.7142857142857143,False,0.0,VALIDATED,,,2,1.12,1.0,1.0,2.0,1.31
2026-06-22 10:30:27.192874+00:00,3,3_blocks,107025,45.0,2,2,1,,,0.5,"xgb,lgb",0.7142857142857143,False,0.0,VALIDATED,,,6,5.52,9.0,8.53,1.0,1.0
2026-06-22 10:30:27.192874+00:00,6,6_blocks,107025,45.0,2,2,1,,,0.5,"xgb,lgb",0.6,False,0.0,VALIDATED,,,6,5.52,9.0,8.53,2.0,1.01
